x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
0.261,-0.146,-0.37,-0.34,-0.042,0.278,0.139,0.261,0.085,-0.014,-0.249,-0.367,0.082,0.39,-0.195
0.344,-0.197,0.265,-0.41,0.099,-0.114,0.061,0.186,0.06,0.001,-0.144,-0.095,-0.334,0.54,0.198
-0.18,0.37,0.021,0.573,0.429,-0.537,-0.133,-0.349,0.196,0.504,0.999,0.114,-0.277,-0.087,0.142
-0.31,0.308,0.092,0.311,0.34,-0.246,-0.011,-0.345,-0.03,0.487,0.67,0.242,-0.071,-0.028,-0.325
0.143,-0.366,0.065,-0.646,-0.117,0.421,-0.022,0.327,0.079,-0.185,-0.379,-0.423,0.201,-0.078,0.16
-0.196,-0.147,0.421,-0.094,-0.067,0.071,-0.23,0.226,-0.631,0.534,0.385,0.378,0.192,-0.689,-0.094
0.313,-0.592,0.371,-0.577,-0.091,-0.126,0.025,0.034,-0.275,0.273,-0.421,-0.375,0.185,0.064,0.17
-0.489,-0.184,0.074,0.073,0.046,-0.176,-0.581,0.004,-0.398,0.501,0.276,-0.228,0.283,-0.594,0.365
0.263,-0.005,0.033,-0.071,-0.095,-0.095,0.09,0.127,-0.087,0.027,-0.229,-0.133,0.06,0.306,0.148
-0.126,0.081,-0.163,0.025,-0.044,-0.183,-0.116,0.042,-0.372,0.4,0.35,-0.141,-0.114,-0.326,0.429
0.268,0.338,0.009,-0.226,0.156,-0.391,0.199,-0.196,0.222,-0.131,0.157,0.136,-0.348,0.325,-0.172
0.226,0.064,-0.146,0.048,0.28,-0.138,0.136,-0.092,-0.221,-0.138,0.064,0.013,-0.289,0.364,-0.241
-0.399,0.024,0.072,0.129,0.384,-0.135,-0.433,-0.066,-0.098,0.209,0.009,-0.134,0.067,-0.021,0.217
-0.055,0.301,-0.622,0.625,0.364,-0.168,0.25,-0.416,0.553,-0.728,-0.264,0.417,-0.163,0.472,-0.391
0.008,0.062,-0.161,0.017,-0.098,-0.16,-0.549,-0.073,-0.064,0.297,0.162,-0.106,-0.128,-0.4,0.262
-0.288,-0.218,0.294,0.103,0.123,-0.013,-0.302,0.042,-0.459,0.397,0.232,0.215,-0.032,-0.802,0.001
-0.039,0.017,0.071,-0.039,0.413,-0.247,-0.395,-0.092,-0.294,0.656,0.773,-0.236,0.097,-0.182,-0.031
-0.027,-0.023,-0.124,-0.833,0.235,0.24,0.024,0.005,0.075,-0.09,-0.506,-0.509,0.076,0.328,0.156
0.159,-0.057,-0.104,-0.105,0.01,0.03,-0.189,-0.156,0.288,-0.168,-0.357,-0.133,0.051,0.245,0.286
0.105,0.092,-0.18,0.367,-0.034,0.16,-0.134,0.052,0.412,-0.351,-0.218,0.415,0.133,-0.117,-0.233
-0.148,0.241,-0.078,-0.022,0.022,-0.238,-0.019,-0.334,0.028,0.108,0.03,0.289,-0.027,-0.351,-0.191
0.159,0.355,-0.396,-0.024,0.06,0.449,0.221,-0.162,0.162,-0.414,-0.274,0.057,0.09,0.44,-0.222
-0.212,-0.056,0.402,-0.45,0.045,0.116,-0.352,0.099,-0.298,0.428,0.128,-0.292,0.072,-0.365,0.394
-0.058,0.359,-0.472,0.515,0.286,-0.444,0.057,-0.44,0.868,-0.385,0.32,0.079,-0.254,0.437,-0.197
-0.059,0.077,0.063,-0.014,0.096,0.14,-0.184,-0.043,-0.473,0.404,0.152,0.062,0.193,-0.191,0.096
0.293,-0.555,0.259,-0.236,-0.129,0.102,0.195,0.017,-0.133,-0.126,-0.272,-0.159,-0.485,-0.063,-0.29
0.24,-0.055,-0.035,-0.077,-0.269,0.259,0.154,-0.003,0.087,-0.516,-0.329,0.247,0.145,0.032,0.059
0.071,-0.274,-0.035,-0.049,-0.565,0.904,0.232,0.485,-0.217,-0.154,-0.401,0.289,0.106,-0.398,-0.095
0.091,0.133,-0.282,0.391,0.276,-0.314,0.116,-0.142,0.238,-0.239,0.208,0.15,0.14,0.578,0.04
-0.303,0.062,0.155,0.013,-0.025,0.13,-0.26,0.224,-0.116,0.504,0.146,0.085,-0.043,-0.524,0.384
0.03,-0.128,-0.104,0.017,-0.252,0.068,-0.201,0.298,-0.185,0.057,-0.065,-0.188,0.14,-0.227,0.174
-0.418,0.195,0.248,-0.056,-0.002,-0.124,-0.184,-0.307,-0.226,0.435,0.353,0.009,0.323,-0.16,-0.001
-0.527,0.232,0.015,0.167,-0.404,-0.055,-0.236,-0.064,-0.004,-0.05,0.188,0.148,0.198,-0.393,-0.063
0.036,-0.272,0.059,-0.398,0.154,-0.428,0.078,0.066,0.325,0.541,0.067,-0.258,-0.255,0.404,0.074
-0.024,0.096,-0.071,-0.12,0.24,-0.139,-0.328,0.082,0.17,0.076,0.051,-0.088,-0.129,0.196,0.028
-0.046,0.2,-0.128,0.239,-0.234,0.21,-0.249,0.301,-0.118,-0.036,0.043,0.304,0.213,-0.585,-0.187
0.275,0.196,-0.301,0.18,-0.241,0.281,-0.025,0.308,0.471,-0.232,-0.007,-0.095,0.056,0.069,-0.016
0.453,-0.116,-0.194,-0.187,-0.164,0.063,0.433,-0.156,-0.265,-0.606,-0.105,0.442,-0.368,0.191,-0.589
0.088,-0.135,0.095,-0.338,0.077,0.207,0.251,0.016,-0.059,0.042,-0.287,-0.043,-0.04,0.306,0.076
-0.015,0.152,-0.062,0.491,-0.599,0.371,0.005,0.307,0.34,-0.621,-0.16,0.193,0.099,-0.048,-0.095
0.37,-0.233,0.052,-0.604,-0.122,0.306,0.477,-0.016,0.211,-0.332,-0.562,-0.4,0.093,0.642,-0.016
0.247,-0.085,-0.139,-0.104,0.128,-0.056,0.315,-0.049,-0.327,-0.242,-0.385,-0.239,-0.136,0.135,-0.027
-0.006,0.242,0.11,0.105,-0.013,-0.088,-0.046,0.044,0.003,0.083,0.097,0.065,-0.047,0.045,-0.035
0.188,-0.05,0.297,-0.084,0.447,0.013,0.171,-0.118,-0.222,0.219,0.15,-0.036,0.124,0.269,-0.01
-0.194,0.413,-0.313,0.454,-0.126,0.274,0.183,0.186,0.217,-0.011,0.104,0.3,0.226,0.077,-0.271
-0.135,0.039,0.082,-0.256,-0.358,0.173,-0.16,0.171,-0.47,0.097,-0.289,0.093,0.025,-0.432,-0.106
-0.291,0.079,0.064,0.102,0.074,-0.363,-0.374,0.145,0.105,0.341,0.402,-0.138,-0.073,-0.229,0.536
0.262,0.213,-0.253,-0.034,0.233,-0.386,0.435,-0.442,0.193,-0.202,0.202,-0.226,-0.31,0.62,-0.166
0.062,-0.015,-0.142,0.152,-0.238,0.314,0.07,0.109,-0.331,-0.07,-0.052,0.438,0.048,-0.288,0.06
-0.032,0.134,-0.073,0.421,0.015,-0.14,-0.016,-0.194,0.155,-0.167,-0.155,-0.132,-0.168,0.042,0.067
0.092,-0.225,0.256,-0.193,-0.102,0.5,-0.428,0.731,-0.424,-0.067,-0.431,0.046,0.5,-0.646,0.011
-0.103,0.72,-0.384,0.737,0.07,0.109,-0.202,-0.173,0.563,-0.224,0.743,0.579,0.024,-0.33,0.024
0.164,0.198,-0.415,0.296,0.045,0.11,0.265,0.015,0.427,-0.31,-0.077,0.181,0.038,0.333,-0.192
-0.111,0.072,-0.186,0.314,0.072,-0.222,0.26,-0.15,0.152,-0.203,0.186,-0.094,-0.099,0.118,-0.19
-0.036,-0.083,-0.111,0.164,0.085,-0.252,0.121,-0.416,0.262,-0.257,0.342,0.105,-0.27,0.414,-0.072
-0.15,-0.021,-0.168,-0.18,0.126,0.088,-0.091,-0.309,0.145,0.054,-0.246,-0.212,0.162,0.31,0.139
0.276,0.08,-0.488,0.307,0.083,0.088,0.758,-0.462,0.274,-0.609,0.022,0.045,-0.253,0.782,-0.343
-0.338,0.446,-0.046,0.151,0.007,-0.138,-0.282,-0.062,0.204,0.011,0.435,0.461,0.138,-0.341,0.136
0.15,-0.235,0.157,-0.113,-0.241,0.09,0.403,-0.014,-0.076,-0.173,-0.163,0.209,-0.294,0.25,-0.456
-0.084,0.234,-0.42,0.367,-0.276,0.135,0.058,-0.12,-0.09,-0.609,-0.083,0.357,-0.141,0.079,-0.151
-0.134,0.326,0.033,0.455,-0.239,0.178,0.006,-0.027,-0.406,0.197,0.117,0.587,0.151,-0.652,-0.556
0.062,0.156,0.054,0.245,0.362,-0.327,-0.15,-0.27,0.236,0.21,0.607,0.308,0.151,0.061,-0.006
-0.294,0.157,-0.006,-0.186,0.033,-0.108,-0.9,-0.191,-0.407,0.543,0.18,0.08,0.247,-0.533,0.266
-0.208,0.02,0.361,0.048,-0.238,0.155,0.038,0.12,-0.147,-0.0,-0.099,0.013,-0.098,-0.146,0.002
-0.395,0.162,-0.01,0.06,0.033,0.114,-0.0,0.228,-0.455,0.62,0.093,0.148,0.324,-0.039,-0.05
0.127,-0.346,-0.174,-0.562,0.225,-0.29,0.099,-0.098,0.105,0.176,-0.204,-0.742,0.028,0.905,0.269
-0.114,0.093,-0.103,0.411,0.026,-0.178,-0.186,-0.195,0.523,0.239,0.497,0.122,0.063,-0.011,0.324
0.223,-0.461,-0.042,-0.186,-0.183,0.115,0.13,0.07,-0.014,-0.457,-0.385,-0.204,-0.224,-0.28,0.32
0.041,-0.361,0.306,-0.019,0.076,-0.218,-0.009,-0.197,0.103,0.484,0.415,-0.141,0.218,0.156,0.563
0.523,-0.546,-0.046,-0.532,-0.131,0.161,0.313,0.522,-0.069,-0.373,-0.444,-0.544,-0.179,0.133,-0.013
-0.507,0.034,0.193,0.025,0.088,0.025,-0.378,0.285,0.045,-0.027,0.182,0.007,0.327,-0.208,0.587
-0.075,0.15,-0.141,-0.358,0.301,0.002,0.342,-0.259,0.227,-0.224,-0.106,-0.123,-0.138,0.634,-0.133
-0.121,0.181,-0.202,-0.122,0.314,-0.3,-0.027,-0.338,0.325,0.255,0.209,-0.324,0.054,0.544,0.053
0.004,0.353,0.287,0.05,0.302,-0.104,-0.088,-0.447,-0.006,0.238,0.345,0.193,-0.151,0.036,-0.135
0.347,0.002,-0.184,0.109,-0.086,0.544,0.412,-0.062,-0.07,-0.379,-0.292,-0.133,-0.34,0.223,-0.065
0.186,0.041,-0.188,0.169,-0.258,-0.11,0.034,0.18,0.314,-0.31,-0.313,-0.243,0.158,0.297,0.131
-0.207,-0.433,0.151,-0.542,0.177,-0.379,-0.096,-0.105,-0.045,0.029,-0.097,-0.32,-0.106,0.351,0.451
-0.075,0.413,-0.21,0.321,0.436,-0.392,0.155,-0.337,0.23,0.008,0.434,0.047,-0.191,0.447,-0.021
-0.132,-0.04,0.072,0.088,0.181,0.057,0.058,-0.158,0.215,0.28,-0.005,-0.16,0.293,0.287,-0.002
-0.264,0.66,-0.11,0.402,0.091,0.152,-0.263,0.132,0.045,-0.19,-0.188,0.167,0.052,0.02,-0.081
0.098,-0.016,-0.157,0.095,-0.03,0.349,-0.089,0.157,-0.004,-0.502,-0.343,0.162,-0.068,-0.021,-0.045
0.179,0.043,0.073,0.189,-0.209,0.076,0.184,0.113,0.139,0.076,0.031,0.076,-0.038,-0.096,-0.119
0.054,-0.43,0.141,-0.48,-0.175,0.086,-0.114,0.431,-0.375,0.137,-0.175,-0.168,0.088,-0.311,0.269
-0.041,0.175,-0.033,0.555,0.086,-0.267,0.247,-0.455,0.105,-0.217,0.395,0.555,-0.279,-0.015,-0.401
-0.121,0.125,-0.098,-0.387,-0.186,0.28,0.109,0.291,-0.208,-0.121,-0.089,-0.117,0.149,-0.063,-0.022
0.227,-0.468,0.045,-0.528,0.051,-0.141,0.235,-0.319,-0.477,0.121,-0.361,-0.1,-0.102,0.211,0.003
0.133,0.093,-0.535,0.158,-0.143,0.288,0.269,-0.051,0.158,-0.619,-0.197,0.267,-0.191,0.376,-0.282
-0.098,-0.006,-0.052,-0.002,0.018,-0.042,-0.333,0.154,0.175,0.098,-0.332,-0.131,0.377,0.032,-0.153
-0.429,-0.021,0.174,-0.134,-0.056,-0.03,-0.221,0.142,-0.464,0.317,0.022,-0.087,0.244,-0.443,0.166
0.408,-0.299,0.259,-0.157,0.004,-0.226,0.186,0.028,0.114,-0.196,-0.14,-0.072,-0.176,0.375,0.212
-0.229,0.155,0.01,0.281,0.07,-0.023,-0.283,0.13,-0.119,0.058,0.213,0.061,0.112,-0.275,-0.2
0.164,0.029,-0.161,-0.15,-0.471,0.307,-0.08,0.005,-0.405,-0.339,-0.508,0.318,0.103,-0.068,-0.339
-0.053,-0.055,0.069,-0.015,-0.194,0.217,0.282,0.238,-0.664,0.186,-0.297,-0.039,-0.157,-0.047,-0.267
-0.052,0.2,-0.09,0.122,0.181,-0.052,0.034,0.194,0.395,-0.054,0.232,-0.136,0.047,0.318,0.119
0.297,-0.151,0.047,-0.01,-0.173,0.323,0.266,0.198,-0.024,-0.099,-0.3,-0.019,0.064,0.225,-0.307
0.206,-0.058,0.147,-0.122,-0.182,-0.241,0.618,0.161,0.414,-0.492,0.021,-0.095,-0.408,0.458,-0.264
0.055,-0.237,0.339,-0.505,0.046,0.039,-0.165,-0.023,-0.589,0.679,-0.001,-0.305,0.151,0.082,0.199
0.2,-0.139,-0.089,-0.224,-0.155,0.0,0.609,0.258,0.622,-0.422,-0.361,-0.024,-0.34,0.275,-0.077
0.05,0.099,0.109,0.033,-0.283,0.194,0.189,-0.016,-0.517,0.043,-0.026,0.365,0.195,-0.302,-0.374
0.14,0.199,0.042,0.075,0.01,-0.124,0.063,-0.029,0.24,-0.173,-0.008,-0.062,-0.219,-0.0,-0.087
0.311,-0.322,0.274,-0.118,-0.342,0.199,0.361,0.078,-0.263,-0.345,-0.214,0.039,-0.083,-0.209,-0.389
-0.362,0.062,-0.143,-0.046,-0.024,0.187,-0.575,0.246,0.093,0.016,-0.291,-0.228,0.166,-0.123,0.306
-0.332,0.042,0.268,-0.116,0.07,-0.484,-0.01,-0.151,-0.072,0.233,0.409,0.208,-0.121,-0.141,0.099
-0.078,-0.146,0.08,-0.002,-0.126,0.096,-0.233,0.283,0.115,0.271,0.078,-0.049,0.31,-0.256,0.137
0.037,0.071,-0.454,0.232,-0.041,-0.296,0.103,-0.217,0.044,-0.154,0.25,-0.015,-0.121,0.269,-0.08
0.341,-0.101,-0.305,0.211,0.386,-0.491,0.344,-0.416,0.391,-0.198,0.24,-0.243,-0.388,0.328,-0.1
-0.218,0.155,-0.332,0.158,-0.074,0.117,-0.051,-0.14,0.223,-0.364,0.016,0.186,0.061,-0.114,-0.08
0.472,-0.156,0.174,0.038,0.147,0.137,0.327,-0.225,-0.09,-0.196,-0.538,0.035,-0.148,0.285,-0.205
0.097,0.197,-0.156,0.11,-0.083,0.404,0.111,0.392,-0.365,-0.065,0.001,0.22,0.068,-0.129,-0.408
-0.208,0.417,-0.164,0.2,-0.033,0.165,-0.376,0.033,-0.434,0.204,0.003,0.121,0.122,-0.522,-0.043
-0.104,-0.339,0.002,0.127,-0.057,0.247,-0.179,0.349,-0.112,0.292,-0.225,-0.166,0.315,-0.381,0.318
0.186,0.368,-0.275,-0.191,0.214,0.158,0.109,-0.148,0.186,-0.159,-0.295,0.046,0.08,0.286,-0.269
-0.057,-0.27,0.027,-0.385,-0.018,-0.243,0.22,-0.176,-0.022,0.005,-0.026,-0.293,-0.296,-0.035,0.218
0.191,-0.11,-0.247,-0.155,0.179,0.206,0.333,-0.062,0.077,-0.464,-0.295,-0.001,-0.078,0.304,-0.096
-0.054,-0.23,0.19,0.252,0.123,-0.197,0.297,-0.061,0.737,-0.051,0.367,0.064,-0.138,0.228,0.115
-0.155,0.217,-0.077,0.336,0.399,-0.15,-0.138,-0.259,0.101,0.225,0.64,0.316,-0.244,0.283,-0.022
0.548,-0.038,-0.05,-0.389,-0.022,0.067,0.401,0.11,-0.087,-0.426,-0.574,-0.38,-0.226,0.207,-0.291
-0.344,0.241,0.03,-0.147,0.007,-0.219,-0.381,-0.059,-0.09,0.178,0.125,0.219,0.014,-0.213,-0.083
-0.129,-0.258,0.357,-0.409,-0.156,0.191,0.017,0.345,0.019,-0.05,-0.461,-0.064,0.261,0.199,0.292
-0.06,0.1,0.217,0.087,-0.034,-0.213,-0.06,-0.04,-0.165,0.144,0.261,-0.027,-0.017,-0.139,-0.129
-0.428,0.631,-0.326,0.566,-0.016,-0.114,-0.177,-0.22,0.435,-0.284,0.325,0.246,0.13,-0.098,-0.19
0.26,-0.067,-0.29,0.118,-0.145,-0.042,0.408,-0.2,0.282,-0.511,-0.111,0.137,-0.246,0.419,-0.106
0.129,0.239,-0.17,-0.208,0.223,0.186,0.578,-0.321,-0.137,-0.359,-0.368,-0.037,-0.041,0.287,-0.527
0.651,-0.434,0.246,-0.669,0.251,-0.181,0.335,-0.267,-0.277,0.176,-0.236,-0.212,-0.327,0.313,-0.04
-0.339,0.273,-0.115,0.383,0.107,-0.275,-0.416,-0.463,-0.002,0.23,0.472,0.108,0.197,-0.357,-0.082
0.331,-0.366,-0.106,-0.478,-0.197,-0.022,0.194,0.098,0.258,-0.302,-0.401,0.011,-0.231,0.325,0.001
-0.053,0.118,0.057,0.026,-0.055,0.409,0.077,0.198,-0.059,-0.319,-0.415,-0.001,0.247,0.139,-0.348
-0.358,0.22,-0.036,-0.052,0.349,-0.382,-0.604,-0.215,-0.242,0.476,0.166,-0.177,0.071,-0.0,0.114
0.193,0.194,0.056,0.331,0.287,-0.335,0.113,-0.317,-0.2,0.169,0.33,0.205,-0.102,-0.116,-0.169
0.299,0.219,-0.276,-0.192,0.294,-0.043,0.17,-0.502,0.267,-0.185,0.068,-0.042,0.258,1.024,-0.021
0.305,-0.193,0.055,-0.201,-0.008,-0.074,-0.124,-0.096,-0.379,-0.012,-0.135,-0.255,0.018,0.098,-0.098
0.014,-0.28,0.306,-0.12,0.006,-0.114,0.178,-0.125,0.039,0.283,0.08,-0.051,-0.094,0.081,-0.005
-0.046,-0.253,0.053,-0.248,0.259,-0.45,-0.456,-0.076,0.11,0.188,0.221,-0.525,0.044,-0.019,0.567
-0.053,-0.214,0.036,-0.187,0.215,-0.174,-0.04,0.187,0.154,0.13,-0.0,-0.39,0.151,0.027,0.426
-0.097,-0.08,-0.071,0.31,0.222,-0.507,0.443,-0.461,0.131,0.167,0.725,0.3,-0.363,0.016,-0.111
-0.16,0.095,0.131,0.508,0.213,0.025,-0.384,0.245,0.035,0.636,0.378,-0.143,-0.081,0.138,0.192
-0.004,-0.183,-0.185,0.023,0.333,0.018,0.262,-0.023,-0.012,-0.197,-0.074,-0.004,-0.116,0.272,-0.12
0.075,-0.019,0.236,-0.286,0.122,0.076,0.197,-0.118,-0.524,0.423,0.0,-0.146,-0.134,-0.066,-0.033
-0.139,-0.152,0.162,-0.549,-0.077,-0.515,-0.057,-0.354,0.321,0.372,-0.057,-0.42,-0.59,0.272,0.243
0.082,-0.037,-0.092,0.014,-0.068,0.164,-0.099,0.138,0.006,-0.126,-0.199,0.083,0.011,0.011,-0.087
0.18,0.178,-0.074,0.175,0.006,-0.158,0.587,-0.223,0.346,0.017,0.177,-0.11,-0.124,0.659,-0.289
-0.334,0.107,0.076,0.212,0.148,-0.077,-0.606,-0.069,-0.194,0.156,0.074,-0.026,0.222,-0.228,0.581
0.084,0.118,0.183,0.146,-0.19,-0.184,-0.45,0.199,-0.39,0.522,0.134,-0.016,0.017,-0.381,0.076
-0.05,-0.209,0.176,-0.04,-0.235,0.21,-0.136,0.232,-0.458,0.179,-0.213,0.201,0.12,-0.816,0.25
0.038,-0.347,0.157,-0.353,0.071,-0.005,-0.027,-0.129,-0.002,0.055,-0.097,-0.275,0.062,-0.267,0.461
-0.219,0.075,-0.148,0.151,0.081,-0.065,-0.31,-0.327,0.107,0.021,0.178,0.037,-0.07,0.08,0.106
0.206,-0.023,0.197,0.318,0.06,-0.016,0.553,0.411,0.108,-0.466,-0.322,0.283,-0.397,-0.042,-0.08
-0.1,0.274,0.033,0.16,0.236,-0.021,-0.105,-0.28,-0.331,0.148,0.376,0.186,0.36,-0.012,-0.096
0.254,-0.184,-0.247,-0.306,-0.187,0.356,0.611,0.197,0.148,-0.624,-0.328,-0.1,0.3,0.385,-0.327
0.185,0.263,-0.15,0.305,0.04,-0.41,0.115,-0.449,0.4,-0.061,0.392,-0.04,-0.241,0.331,-0.29
-0.12,0.272,0.065,0.191,-0.14,-0.09,0.038,-0.035,-0.042,0.144,0.105,-0.147,0.072,-0.225,0.239
0.154,0.191,0.15,-0.127,0.0,-0.11,0.167,-0.351,0.094,-0.221,0.281,0.231,-0.251,-0.116,-0.014
-0.247,-0.275,0.58,-0.083,0.214,-0.123,-0.433,-0.006,-0.665,0.821,0.419,-0.099,0.233,-0.462,0.253
0.088,-0.037,-0.071,0.267,0.209,-0.101,0.347,-0.258,0.395,-0.037,0.421,-0.106,-0.293,0.375,-0.02
0.29,-0.186,0.241,-0.192,-0.038,0.306,0.275,-0.024,-0.028,0.014,-0.059,0.015,0.08,0.316,0.062
0.142,-0.246,-0.016,-0.234,-0.22,-0.155,0.43,0.032,0.061,-0.336,-0.274,0.131,-0.506,0.268,-0.342
0.505,-0.43,0.444,-0.56,-0.297,0.358,0.154,0.358,-0.386,-0.004,-0.526,-0.291,0.091,0.052,-0.123
-0.228,0.01,0.307,0.258,-0.221,0.384,-0.375,0.23,-0.545,0.206,0.08,0.271,0.046,-0.706,-0.095
-0.194,0.332,-0.108,0.181,0.152,0.126,-0.423,0.44,0.328,0.035,-0.082,0.115,0.267,0.182,0.183
-0.002,0.502,0.013,0.539,-0.35,-0.038,-0.01,0.17,-0.077,-0.418,0.108,0.769,0.033,-0.524,-0.496
0.14,0.3,-0.562,0.441,0.21,0.086,0.321,-0.263,0.598,-0.506,0.28,0.166,-0.199,0.43,-0.11
0.167,-0.16,-0.076,-0.221,0.106,-0.232,0.476,-0.359,-0.034,0.1,0.205,0.226,-0.339,0.125,-0.205
0.267,-0.403,0.086,-0.46,-0.074,0.34,0.355,-0.071,0.086,-0.098,-0.587,-0.449,0.03,0.472,-0.016
0.227,-0.362,0.406,-0.425,-0.02,-0.122,0.205,0.138,-0.529,0.225,-0.112,-0.094,0.152,-0.191,-0.158
0.1,0.176,0.259,-0.061,0.002,0.028,-0.109,-0.089,0.152,0.018,-0.031,-0.138,0.251,0.126,-0.085
-0.148,0.058,-0.342,0.212,-0.264,0.185,-0.173,0.12,0.07,-0.389,-0.353,0.186,-0.051,-0.51,0.147
0.264,-0.186,0.1,0.425,-0.235,0.116,0.482,0.073,0.021,-0.455,0.225,0.244,-0.22,0.213,-0.54
-0.234,0.045,-0.008,0.216,0.058,0.017,-0.3,-0.076,0.1,0.026,0.123,0.035,0.031,-0.095,-0.051
0.221,0.009,0.194,-0.619,0.155,0.133,0.104,-0.102,-0.002,-0.106,-0.006,-0.155,-0.005,0.468,0.216
0.222,-0.124,-0.13,-0.266,-0.038,-0.12,0.129,-0.233,0.033,0.028,0.119,-0.047,-0.159,0.291,0.161
0.287,0.2,0.359,-0.092,0.289,-0.134,0.068,-0.285,-0.061,0.068,0.207,0.073,-0.006,0.222,-0.033
-0.144,-0.163,0.017,-0.263,-0.173,-0.087,-0.376,0.012,-0.163,-0.201,-0.291,-0.317,-0.014,-0.066,-0.016
0.523,-0.306,0.042,-0.304,-0.378,0.365,0.149,0.365,0.612,-0.166,-0.578,-0.45,0.089,0.394,0.482
-0.312,0.446,-0.499,0.467,-0.237,0.027,0.072,-0.117,0.413,-0.309,0.233,0.513,-0.055,0.006,-0.175
-0.253,0.376,-0.281,0.425,0.466,-0.33,-0.015,-0.395,0.118,-0.222,0.658,0.308,-0.344,-0.055,-0.177
-0.064,0.431,-0.523,0.855,0.311,-0.232,0.295,-0.368,0.546,-0.171,0.79,0.563,-0.469,0.3,-0.355
0.095,-0.273,0.044,0.009,-0.106,-0.12,0.209,0.065,-0.31,-0.044,-0.021,0.188,-0.508,-0.266,-0.046
0.111,0.317,-0.467,0.098,0.189,-0.182,-0.097,0.035,0.203,-0.13,-0.024,0.045,0.077,0.549,-0.25
-0.263,-0.001,-0.078,0.437,-0.277,0.118,0.123,0.38,0.393,-0.445,-0.172,0.251,-0.007,0.001,-0.154
0.063,-0.196,0.193,-0.236,-0.245,0.138,0.038,0.147,0.076,-0.119,-0.274,-0.27,0.076,-0.138,0.195
-0.019,-0.079,-0.183,-0.342,0.103,-0.059,-0.313,-0.001,0.194,-0.163,-0.413,-0.122,0.07,0.19,0.209
0.011,0.369,-0.211,0.461,-0.167,0.02,-0.223,0.031,0.28,-0.374,-0.278,0.048,0.049,-0.342,0.149
-0.342,0.488,0.283,0.374,0.332,-0.243,-0.261,-0.142,-0.303,0.236,0.637,0.138,0.187,-0.114,0.258
0.29,0.115,0.149,-0.077,-0.188,0.305,0.098,-0.099,-0.245,-0.345,-0.231,0.267,-0.222,0.129,-0.505
0.105,-0.168,0.3,-0.29,-0.043,0.516,0.405,0.04,-0.587,0.029,-0.416,0.289,0.023,-0.262,-0.406
0.383,-0.112,-0.492,-0.203,-0.344,0.163,0.656,0.174,0.426,-0.611,-0.796,0.137,-0.126,0.18,-0.233
-0.169,-0.083,0.016,0.005,0.065,-0.15,-0.256,-0.189,0.233,-0.087,0.098,-0.049,-0.056,-0.01,0.162
-0.099,-0.05,-0.052,-0.384,0.162,-0.262,-0.021,-0.239,-0.015,0.232,0.029,-0.173,-0.079,0.274,0.251
-0.168,-0.097,0.092,-0.433,0.057,0.297,-0.183,0.099,-0.396,0.546,-0.214,0.034,0.222,-0.226,0.064
-0.368,-0.077,0.236,-0.151,0.259,-0.329,-0.618,-0.151,-0.156,0.676,0.415,-0.348,0.067,-0.323,0.6
-0.484,0.378,0.005,0.258,-0.047,0.073,-0.401,-0.079,-0.214,0.187,0.336,0.311,-0.043,-0.645,-0.101
-0.192,0.212,0.013,-0.11,0.493,-0.341,0.214,-0.141,0.058,0.14,0.354,-0.048,-0.416,0.451,-0.136
-0.014,-0.0,0.02,-0.161,0.082,-0.178,0.03,0.166,-0.419,-0.013,-0.027,-0.112,0.169,-0.22,-0.071
0.026,-0.104,0.003,-0.247,0.417,-0.378,0.392,-0.543,0.241,-0.035,-0.041,-0.291,-0.283,0.689,0.17
-0.003,-0.068,-0.209,-0.01,-0.216,0.247,-0.026,0.124,0.044,-0.41,-0.481,0.125,0.094,-0.205,-0.143
0.082,0.142,0.292,0.098,-0.056,-0.265,0.192,0.011,-0.097,0.178,-0.031,0.104,-0.188,-0.15,-0.204
-0.063,-0.253,0.429,-0.297,-0.29,0.307,0.041,0.097,-0.144,0.248,-0.016,-0.043,-0.053,-0.024,0.068
0.147,-0.302,0.103,-0.091,0.028,0.028,-0.053,-0.101,0.082,0.031,-0.129,-0.153,-0.046,0.089,0.174
0.306,-0.407,0.186,-0.294,-0.199,-0.25,0.225,0.086,-0.118,-0.201,-0.358,-0.131,-0.303,-0.147,-0.017
-0.094,0.277,0.158,-0.059,0.102,-0.152,-0.419,0.1,-0.451,0.639,0.418,-0.052,0.298,-0.081,0.357
-0.385,0.168,-0.054,0.44,0.033,-0.168,-0.191,0.017,0.167,0.115,0.248,0.157,0.113,-0.435,-0.168
0.122,-0.096,-0.199,-0.041,0.029,0.174,0.02,-0.032,0.028,-0.183,-0.203,-0.226,0.246,0.331,0.266
-0.195,-0.054,0.22,-0.124,0.379,-0.033,-0.089,-0.278,0.099,0.365,0.303,-0.023,0.053,0.365,0.018
-0.286,0.355,0.298,0.35,-0.095,-0.265,-0.27,0.25,-0.22,0.7,0.638,0.106,0.338,-0.439,0.433
-0.14,-0.175,0.097,0.051,-0.029,-0.271,-0.286,0.097,-0.171,0.427,0.234,-0.113,0.259,-0.503,0.172
0.182,-0.316,-0.167,0.053,0.009,-0.038,0.12,0.014,0.476,-0.431,-0.274,-0.118,-0.226,0.472,0.312
